Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
14 8 1 46 j 2 Long NA NA 31 Target 1 j 2366 5 606 WHISKEY 17 592 CONTRACT 60 457 0 7 8 15 WHISKEY-CONTRACT
14 8 1 47 j 2 Short NA NA 19 Target 1 j 1044 4 607 DIRT 43 547 SCAR 10 565 0 4 4 8 DIRT-SCAR
14 8 1 48 k 1 Long 95 NA NA NewFoil 1 k 702 11 608 JUNCTION 7 502 PADLOCK 2 523 0 8 7 15 JUNCTION-PADLOCK
14 8 1 49 k 2 Long NA NA 59 RPFoil 1 k 1170 9 609 WHISKEY 17 592 FINANCE 31 405 0 7 7 14 WHISKEY-FINANCE
14 8 1 50 k 2 Short NA NA 51 RPFoil 1 k 1088 8 610 DIRT 43 547 DEBT 13 384 0 4 4 8 DIRT-DEBT
14 8 1 51 k 1 Short NA 77 NA NewFoil 1 k 626 10 611 CAPE 20 566 MEDAL 7 529 0 4 5 9 CAPE-MEDAL
14 8 1 52 j 2 Long NA NA 28 Target 1 j 962 5 612 COMRADE 4 515 CONTRACT 60 457 0 7 8 15 COMRADE-CONTRACT
14 8 1 53 j 1 Short NA NA 7 Target 1 j 1107 2 613 POUCH 2 513 MALL 3 383 0 5 4 9 POUCH-MALL
14 8 1 54 k 1 Short NA 12 NA NewFoil 1 k 690 10 614 CLOWN 3 589 TUBE 31 564 0 5 4 9 CLOWN-TUBE
14 8 1 55 j 1 Long NA NA 12 Target 1 j 1045 3 615 FRICTION 17 445 FASHION 69 474 0 8 7 15 FRICTION-FASHION
14 8 1 56 k 1 Short NA 89 NA NewFoil 1 k 615 10 616 SEED 41 542 FATE 33 343 2 4 4 8 SEED-FATE
14 8 1 57 k 1 Long NA NA 48 RPFoil 1 k 1158 7 617 ANTIQUE 12 549 SERVANT 19 508 0 7 7 14 ANTIQUE-SERVANT
14 8 1 58 j 2 Short NA NA 24 Target 0 k 886 4 618 FAIRY 4 536 BRAKE 2 511 0 5 5 10 FAIRY-BRAKE
14 8 1 59 k 1 Short NA NA 40 RPFoil 1 k 1378 6 619 CREW 36 486 MALL 3 383 0 4 4 8 CREW-MALL
14 8 1 60 j 2 Short NA NA 23 Target 1 j 1161 4 620 DIRT 43 547 PEDAL 4 556 0 4 5 9 DIRT-PEDAL
14 8 1 61 k 1 Short NA NA 36 RPFoil 1 k 1424 6 621 FILM 96 562 STEEL 45 534 0 4 5 9 FILM-STEEL
14 8 1 62 k 1 Long NA NA 44 RPFoil 1 k 1332 7 622 FRICTION 17 445 RESPONSE 77 348 0 8 8 16 FRICTION-RESPONSE
14 8 1 63 k 1 Long 55 NA NA NewFoil 1 k 824 11 623 CONFLICT 52 432 NECKLACE 3 606 0 8 8 16 CONFLICT-NECKLACE
14 8 1 64 k 1 Long 8 NA NA NewFoil 1 k 646 11 624 MANSION 8 628 FATIGUE 11 502 0 7 7 14 MANSION-FATIGUE
14 8 1 65 k 1 Short NA NA 37 RPFoil 1 k 1561 6 625 HORN 31 566 WIRE 42 564 0 4 4 8 HORN-WIRE
14 8 1 66 j 2 Long NA NA 32 Target 1 j 1347 5 626 COMRADE 4 515 PROPHET 5 467 0 7 7 14 COMRADE-PROPHET
14 8 1 67 j 1 Long NA NA 13 Target 0 k 1078 3 627 PAINTER 21 565 SERVANT 19 508 3 7 7 14 PAINTER-SERVANT
14 8 1 68 j 2 Long NA NA 30 Target 1 j 1501 5 628 LEATHER 24 586 FINANCE 31 405 0 7 7 14 LEATHER-FINANCE
14 8 1 69 j 1 Short NA NA 2 Target 1 j 888 2 629 CIGAR 10 619 GOLD 52 594 0 5 4 9 CIGAR-GOLD
14 8 1 70 k 1 Short NA NA 39 RPFoil 1 k 1691 6 630 POUCH 2 513 HAIL 10 477 0 5 4 9 POUCH-HAIL
14 8 1 71 j 1 Long NA NA 15 Target 1 j 1088 3 631 CULTURE 58 339 DOORWAY 15 548 0 7 7 14 CULTURE-DOORWAY
14 8 1 72 j 1 Short NA NA 8 Target 1 j 1236 2 632 CREW 36 486 WIRE 42 564 0 4 4 8 CREW-WIRE
14 8 1 73 j 1 Short NA NA 3 Target 1 j 1635 2 633 QUILL 9 530 TAIL 24 551 4 5 4 9 QUILL-TAIL
14 8 1 74 k 1 Short NA NA 35 RPFoil 1 k 1926 6 634 QUILL 9 530 GOAT 6 585 0 5 4 9 QUILL-GOAT
14 8 1 75 k 1 Short NA 51 NA NewFoil 1 k 1205 10 635 VAULT 2 550 VASE 4 563 0 5 4 9 VAULT-VASE
14 8 1 76 j 2 Short NA NA 20 Target 1 j 1189 4 636 FAIRY 4 536 PEDAL 4 556 0 5 5 10 FAIRY-PEDAL
14 8 1 77 j 1 Long NA NA 16 Target 1 j 1485 3 637 ANTIQUE 12 549 OUTBREAK 2 359 0 7 8 15 ANTIQUE-OUTBREAK
14 8 1 78 k 1 Long NA NA 41 RPFoil 1 k 1249 7 638 IMPULSE 20 396 MONARCH 3 572 0 7 7 14 IMPULSE-MONARCH
14 8 1 79 k 2 Long NA NA 61 RPFoil 1 k 3434 9 639 HATCHET 4 527 CONTRACT 60 457 0 7 8 15 HATCHET-CONTRACT
14 8 1 80 k 1 Short NA NA 38 RPFoil 1 k 1099 6 640 KNOB 2 554 GOLD 52 594 1 4 4 8 KNOB-GOLD
14 9 1 1 k 1 Long 58 NA NA NewFoil 1 k 1096 11 641 EXTREME 62 332 FAREWELL 14 466 1 7 8 15 EXTREME-FAREWELL
14 9 1 2 k 1 Short NA NA 36 RPFoil 1 k 1578 6 642 FILM 96 562 STEEL 45 534 0 4 5 9 FILM-STEEL
14 9 1 3 j 2 Long NA NA 31 Target 1 j 2618 5 643 WHISKEY 17 592 CONTRACT 60 457 0 7 8 15 WHISKEY-CONTRACT
14 9 1 4 j 2 Long NA NA 29 Target 1 j 867 5 644 HATCHET 4 527 THUNDER 14 554 0 7 7 14 HATCHET-THUNDER
14 9 1 5 j 2 Short NA NA 18 Target 1 j 1031 4 645 EVENT 81 334 BRAKE 2 511 0 5 5 10 EVENT-BRAKE
14 9 1 6 k 2 Long NA NA 64 RPFoil 1 k 1360 9 646 COMRADE 4 515 THUNDER 14 554 2 7 7 14 COMRADE-THUNDER
14 9 1 7 j 1 Long NA NA 16 Target 1 j 821 3 647 ANTIQUE 12 549 OUTBREAK 2 359 0 7 8 15 ANTIQUE-OUTBREAK
14 9 1 8 k 1 Long NA NA 43 RPFoil 1 k 1272 7 648 SHUTTER 5 533 SHORTAGE 16 405 0 7 8 15 SHUTTER-SHORTAGE
14 9 1 9 k 1 Short NA NA 33 RPFoil 1 k 1242 6 649 GIANT 23 562 TAIL 24 551 18 5 4 9 GIANT-TAIL
14 9 1 10 k 1 Long NA NA 41 RPFoil 1 k 870 7 650 IMPULSE 20 396 MONARCH 3 572 0 7 7 14 IMPULSE-MONARCH
14 9 1 11 k 1 Short NA 9 NA NewFoil 1 k 619 10 651 PLATE 22 527 PLUG 23 583 0 5 4 9 PLATE-PLUG
14 9 1 12 k 1 Short NA NA 38 RPFoil 1 k 1544 6 652 KNOB 2 554 GOLD 52 594 1 4 4 8 KNOB-GOLD
14 9 1 13 k 1 Long 28 NA NA NewFoil 1 k 841 11 653 PRAIRIE 21 569 MERCHANT 20 472 0 7 8 15 PRAIRIE-MERCHANT
14 9 1 14 j 2 Short NA NA 24 Target 1 j 1197 4 654 FAIRY 4 536 BRAKE 2 511 0 5 5 10 FAIRY-BRAKE
14 9 1 15 j 1 Short NA NA 4 Target 1 j 1625 2 655 FILM 96 562 HAIL 10 477 0 4 4 8 FILM-HAIL
14 9 1 16 k 2 Short NA NA 52 RPFoil 1 k 789 8 656 FAIRY 4 536 DEBT 13 384 1 5 4 9 FAIRY-DEBT
14 9 1 17 j 2 Long NA NA 32 Target 1 j 1198 5 657 COMRADE 4 515 PROPHET 5 467 0 7 7 14 COMRADE-PROPHET
14 9 1 18 j 1 Long NA NA 10 Target 1 j 942 3 658 HARDWARE 11 576 PORTRAIT 17 565 0 8 8 16 HARDWARE-PORTRAIT
14 9 1 19 j 2 Long NA NA 28 Target 1 j 1459 5 659 COMRADE 4 515 CONTRACT 60 457 0 7 8 15 COMRADE-CONTRACT
14 9 1 20 k 1 Long NA NA 45 RPFoil 1 k 979 7 660 PAINTER 21 565 PORTRAIT 17 565 17 7 8 15 PAINTER-PORTRAIT
14 9 1 21 j 1 Short NA NA 5 Target 1 j 1139 2 661 HORN 31 566 STEEL 45 534 2 4 5 9 HORN-STEEL
14 9 1 22 k 1 Short NA 99 NA NewFoil 1 k 606 10 662 ZONE 11 432 CROW 2 578 0 4 4 8 ZONE-CROW
14 9 1 23 j 1 Long NA NA 12 Target 1 j 972 3 663 FRICTION 17 445 FASHION 69 474 0 8 7 15 FRICTION-FASHION
14 9 1 24 k 1 Short NA 58 NA NewFoil 1 k 643 10 664 JELLY 3 590 SHIRT 27 612 0 5 5 10 JELLY-SHIRT
14 9 1 25 k 1 Long 31 NA NA NewFoil 1 k 775 11 665 COMFORT 43 421 SHOULDER 61 577 11 7 8 15 COMFORT-SHOULDER
14 9 1 26 j 2 Short NA NA 20 Target 1 j 932 4 666 FAIRY 4 536 PEDAL 4 556 0 5 5 10 FAIRY-PEDAL
14 9 1 27 j 2 Short NA NA 19 Target 1 j 943 4 667 DIRT 43 547 SCAR 10 565 0 4 4 8 DIRT-SCAR
14 9 1 28 j 1 Long NA NA 9 Target 1 j 1059 3 668 IMPULSE 20 396 RESPONSE 77 348 1 7 8 15 IMPULSE-RESPONSE
14 9 1 29 j 1 Short NA NA 2 Target 1 j 984 2 669 CIGAR 10 619 GOLD 52 594 0 5 4 9 CIGAR-GOLD
14 9 1 30 k 2 Long NA NA 62 RPFoil 1 k 2568 9 670 LEATHER 24 586 CONTRACT 60 457 1 7 8 15 LEATHER-CONTRACT
14 9 1 31 j 2 Short NA NA 21 Target 1 j 1133 4 671 SNOW 59 597 SCAR 10 565 0 4 4 8 SNOW-SCAR
14 9 1 32 j 1 Long NA NA 11 Target 1 j 1265 3 672 SHUTTER 5 533 MONARCH 3 572 0 7 7 14 SHUTTER-MONARCH
14 9 1 33 k 1 Short NA 47 NA NewFoil 1 k 788 10 673 HOOD 7 558 TOKEN 10 416 1 4 5 9 HOOD-TOKEN
14 9 1 34 k 1 Short NA NA 39 RPFoil 1 k 2472 6 674 POUCH 2 513 HAIL 10 477 0 5 4 9 POUCH-HAIL
14 9 1 35 k 2 Short NA NA 49 RPFoil 1 k 1177 8 675 SNOW 59 597 BRAKE 2 511 0 4 5 9 SNOW-BRAKE
14 9 1 36 j 1 Short NA NA 1 Target 1 j 890 2 676 GIANT 23 562 GOAT 6 585 2 5 4 9 GIANT-GOAT
14 9 1 37 k 1 Long 102 NA NA NewFoil 1 k 709 11 677 STRANGER 40 454 COCKTAIL 25 604 0 8 8 16 STRANGER-COCKTAIL
14 9 1 38 k 1 Long 21 NA NA NewFoil 1 k 674 11 678 PLEASURE 62 511 PHANTOM 2 499 1 8 7 15 PLEASURE-PHANTOM
14 9 1 39 j 2 Long NA NA 26 Target 1 j 927 5 679 LEATHER 24 586 PROPHET 5 467 0 7 7 14 LEATHER-PROPHET
14 9 1 40 k 1 Long NA NA 42 RPFoil 1 k 1333 7 680 HARDWARE 11 576 OUTBREAK 2 359 0 8 8 16 HARDWARE-OUTBREAK
14 9 1 41 k 1 Short NA NA 37 RPFoil 1 k 1108 6 681 HORN 31 566 WIRE 42 564 0 4 4 8 HORN-WIRE
14 9 1 42 j 1 Short NA NA 7 Target 1 j 1384 2 682 POUCH 2 513 MALL 3 383 0 5 4 9 POUCH-MALL
14 9 1 43 k 1 Long NA NA 44 RPFoil 1 k 1527 7 683 FRICTION 17 445 RESPONSE 77 348 0 8 8 16 FRICTION-RESPONSE
14 9 1 44 k 1 Short NA 86 NA NewFoil 1 k 701 10 684 EXIT 7 512 ARCH 13 557 0 4 4 8 EXIT-ARCH
14 9 1 45 k 2 Long NA NA 61 RPFoil 1 k 2335 9 685 HATCHET 4 527 CONTRACT 60 457 0 7 8 15 HATCHET-CONTRACT
14 9 1 46 j 1 Long NA NA 13 Target 1 j 1097 3 686 PAINTER 21 565 SERVANT 19 508 3 7 7 14 PAINTER-SERVANT
14 9 1 47 j 2 Short NA NA 17 Target 1 j 1082 4 687 SNOW 59 597 DEBT 13 384 1 4 4 8 SNOW-DEBT
14 9 1 48 j 2 Short NA NA 23 Target 1 j 1129 4 688 DIRT 43 547 PEDAL 4 556 0 4 5 9 DIRT-PEDAL
14 9 1 49 k 2 Long NA NA 57 RPFoil 1 k 3651 9 689 HATCHET 4 527 PROPHET 5 467 0 7 7 14 HATCHET-PROPHET
14 9 1 50 j 2 Long NA NA 25 Target 1 j 1820 5 690 HATCHET 4 527 FINANCE 31 405 0 7 7 14 HATCHET-FINANCE
14 9 1 51 j 1 Long NA NA 15 Target 1 j 1054 3 691 CULTURE 58 339 DOORWAY 15 548 0 7 7 14 CULTURE-DOORWAY
14 9 1 52 k 1 Short NA 62 NA NewFoil 1 k 682 10 692 BOSS 20 554 ANGEL 18 554 1 4 5 9 BOSS-ANGEL
14 9 1 53 k 2 Long NA NA 59 RPFoil 1 k 2480 9 693 WHISKEY 17 592 FINANCE 31 405 0 7 7 14 WHISKEY-FINANCE
14 9 1 54 k 2 Short NA NA 53 RPFoil 1 k 869 8 694 SNOW 59 597 PEDAL 4 556 0 4 5 9 SNOW-PEDAL
14 9 1 55 j 2 Long NA NA 27 Target 1 j 875 5 695 WHISKEY 17 592 THUNDER 14 554 0 7 7 14 WHISKEY-THUNDER
14 9 1 56 k 2 Short NA NA 56 RPFoil 1 k 1345 8 696 FAIRY 4 536 SCAR 10 565 0 5 4 9 FAIRY-SCAR
14 9 1 57 k 1 Long NA NA 47 RPFoil 1 k 764 7 697 CULTURE 58 339 FASHION 69 474 2 7 7 14 CULTURE-FASHION
14 9 1 58 k 2 Short NA NA 51 RPFoil 1 k 956 8 698 DIRT 43 547 DEBT 13 384 0 4 4 8 DIRT-DEBT
14 9 1 59 j 2 Short NA NA 22 Target 1 j 1034 4 699 EVENT 81 334 DEBT 13 384 1 5 4 9 EVENT-DEBT
14 9 1 60 k 1 Short NA NA 35 RPFoil 1 k 1687 6 700 QUILL 9 530 GOAT 6 585 0 5 4 9 QUILL-GOAT
14 9 1 61 k 2 Short NA NA 50 RPFoil 1 k 1299 8 701 EVENT 81 334 SCAR 10 565 0 5 4 9 EVENT-SCAR
14 9 1 62 k 1 Short NA 92 NA NewFoil 1 k 767 10 702 BURN 15 541 BRAIN 45 572 2 4 5 9 BURN-BRAIN
14 9 1 63 j 1 Short NA NA 6 Target 1 j 1043 2 703 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
14 9 1 64 k 1 Long NA NA 48 RPFoil 1 k 1174 7 704 ANTIQUE 12 549 SERVANT 19 508 0 7 7 14 ANTIQUE-SERVANT
14 9 1 65 k 2 Long NA NA 58 RPFoil 1 k 2475 9 705 LEATHER 24 586 THUNDER 14 554 0 7 7 14 LEATHER-THUNDER
14 9 1 66 k 2 Long NA NA 60 RPFoil 1 k 2689 9 706 COMRADE 4 515 FINANCE 31 405 0 7 7 14 COMRADE-FINANCE
14 9 1 67 j 1 Short NA NA 3 Target 1 j 1165 2 707 QUILL 9 530 TAIL 24 551 4 5 4 9 QUILL-TAIL
14 9 1 68 k 1 Long 17 NA NA NewFoil 1 k 664 11 708 LAUNDRY 5 559 PAYMENT 53 472 0 7 7 14 LAUNDRY-PAYMENT
14 9 1 69 k 2 Long NA NA 63 RPFoil 1 k 1308 9 709 WHISKEY 17 592 PROPHET 5 467 0 7 7 14 WHISKEY-PROPHET
14 9 1 70 k 1 Long 23 NA NA NewFoil 1 k 722 11 710 OUTPOST 3 378 SEAWEED 3 590 0 7 7 14 OUTPOST-SEAWEED
14 9 1 71 k 1 Short NA NA 40 RPFoil 1 k 897 6 711 CREW 36 486 MALL 3 383 0 4 4 8 CREW-MALL
14 9 1 72 j 1 Short NA NA 8 Target 1 j 1218 2 712 CREW 36 486 WIRE 42 564 0 4 4 8 CREW-WIRE
14 9 1 73 j 2 Long NA NA 30 Target 1 j 1343 5 713 LEATHER 24 586 FINANCE 31 405 0 7 7 14 LEATHER-FINANCE
14 9 1 74 k 1 Long 33 NA NA NewFoil 1 k 650 11 714 MILEAGE 15 460 DAYLIGHT 15 575 0 7 8 15 MILEAGE-DAYLIGHT
14 9 1 75 k 1 Short NA NA 34 RPFoil 1 k 1166 6 715 CIGAR 10 619 FLESH 52 567 0 5 5 10 CIGAR-FLESH
14 9 1 76 k 2 Short NA NA 54 RPFoil 1 k 2970 8 716 EVENT 81 334 PEDAL 4 556 0 5 5 10 EVENT-PEDAL
14 9 1 77 k 1 Long NA NA 46 RPFoil 1 k 1474 7 717 THINKER 6 405 DOORWAY 15 548 0 7 7 14 THINKER-DOORWAY
14 9 1 78 k 2 Short NA NA 55 RPFoil 1 k 1211 8 718 DIRT 43 547 BRAKE 2 511 0 4 5 9 DIRT-BRAKE
14 9 1 79 j 1 Long NA NA 14 Target 1 j 884 3 719 THINKER 6 405 SHORTAGE 16 405 0 7 8 15 THINKER-SHORTAGE
14 9 1 80 k 1 Short NA 60 NA NewFoil 1 k 721 10 720 DESK 65 574 CANDY 16 601 2 4 5 9 DESK-CANDY
14 10 1 1 k 1 Long NA NA 45 RPFoil 1 k 981 7 721 PAINTER 21 565 PORTRAIT 17 565 17 7 8 15 PAINTER-PORTRAIT
14 10 1 2 k 2 Short NA NA 52 RPFoil 1 k 1116 8 722 FAIRY 4 536 DEBT 13 384 1 5 4 9 FAIRY-DEBT
14 10 1 3 k 1 Long NA NA 41 RPFoil 1 k 1130 7 723 IMPULSE 20 396 MONARCH 3 572 0 7 7 14 IMPULSE-MONARCH
14 10 1 4 j 1 Long NA NA 13 Target 1 j 1293 3 724 PAINTER 21 565 SERVANT 19 508 3 7 7 14 PAINTER-SERVANT
14 10 1 5 j 2 Short NA NA 20 Target 1 j 1201 4 725 FAIRY 4 536 PEDAL 4 556 0 5 5 10 FAIRY-PEDAL
14 10 1 6 j 1 Short NA NA 5 Target 1 j 1190 2 726 HORN 31 566 STEEL 45 534 2 4 5 9 HORN-STEEL
14 10 1 7 k 1 Short NA NA 34 RPFoil 1 k 1275 6 727 CIGAR 10 619 FLESH 52 567 0 5 5 10 CIGAR-FLESH
14 10 1 8 k 1 Long NA NA 47 RPFoil 1 k 997 7 728 CULTURE 58 339 FASHION 69 474 2 7 7 14 CULTURE-FASHION
14 10 1 9 j 1 Long NA NA 12 Target 1 j 1128 3 729 FRICTION 17 445 FASHION 69 474 0 8 7 15 FRICTION-FASHION
14 10 1 10 k 2 Long NA NA 59 RPFoil 1 k 2420 9 730 WHISKEY 17 592 FINANCE 31 405 0 7 7 14 WHISKEY-FINANCE
14 10 1 11 j 1 Long NA NA 10 Target 1 j 977 3 731 HARDWARE 11 576 PORTRAIT 17 565 0 8 8 16 HARDWARE-PORTRAIT
14 10 1 12 k 1 Short NA NA 33 RPFoil 1 k 1054 6 732 GIANT 23 562 TAIL 24 551 18 5 4 9 GIANT-TAIL
14 10 1 13 k 1 Short NA 98 NA NewFoil 1 k 1048 10 733 CHART 22 531 WOOL 10 586 0 5 4 9 CHART-WOOL
14 10 1 14 j 2 Short NA NA 19 Target 1 j 1255 4 734 DIRT 43 547 SCAR 10 565 0 4 4 8 DIRT-SCAR
14 10 1 15 j 2 Long NA NA 32 Target 1 j 1505 5 735 COMRADE 4 515 PROPHET 5 467 0 7 7 14 COMRADE-PROPHET
14 10 1 16 j 1 Short NA NA 2 Target 1 j 930 2 736 CIGAR 10 619 GOLD 52 594 0 5 4 9 CIGAR-GOLD
14 10 1 17 j 1 Long NA NA 16 Target 1 j 910 3 737 ANTIQUE 12 549 OUTBREAK 2 359 0 7 8 15 ANTIQUE-OUTBREAK
14 10 1 18 j 1 Short NA NA 3 Target 1 j 850 2 738 QUILL 9 530 TAIL 24 551 4 5 4 9 QUILL-TAIL
14 10 1 19 k 1 Long 91 NA NA NewFoil 1 k 648 11 739 VILLAGE 72 578 TROLLEY 5 585 0 7 7 14 VILLAGE-TROLLEY
14 10 1 20 j 2 Short NA NA 18 Target 1 j 1604 4 740 EVENT 81 334 BRAKE 2 511 0 5 5 10 EVENT-BRAKE
14 10 1 21 k 2 Long NA NA 63 RPFoil 1 k 1459 9 741 WHISKEY 17 592 PROPHET 5 467 0 7 7 14 WHISKEY-PROPHET
14 10 1 22 j 1 Long NA NA 15 Target 1 j 1153 3 742 CULTURE 58 339 DOORWAY 15 548 0 7 7 14 CULTURE-DOORWAY
14 10 1 23 k 1 Short NA 41 NA NewFoil 1 k 654 10 743 SPOON 6 584 JUICE 11 593 0 5 5 10 SPOON-JUICE
14 10 1 24 j 2 Short NA NA 21 Target 1 j 810 4 744 SNOW 59 597 SCAR 10 565 0 4 4 8 SNOW-SCAR
14 10 1 25 k 1 Short NA 40 NA NewFoil 1 k 624 10 745 SWORD 7 597 BATON 10 516 0 5 5 10 SWORD-BATON
14 10 1 26 j 1 Long NA NA 9 Target 1 j 926 3 746 IMPULSE 20 396 RESPONSE 77 348 1 7 8 15 IMPULSE-RESPONSE
14 10 1 27 k 1 Short NA NA 35 RPFoil 1 k 1520 6 747 QUILL 9 530 GOAT 6 585 0 5 4 9 QUILL-GOAT
14 10 1 28 j 2 Short NA NA 22 Target 1 j 945 4 748 EVENT 81 334 DEBT 13 384 1 5 4 9 EVENT-DEBT
14 10 1 29 j 2 Long NA NA 31 Target 1 j 942 5 749 WHISKEY 17 592 CONTRACT 60 457 0 7 8 15 WHISKEY-CONTRACT
14 10 1 30 k 2 Short NA NA 56 RPFoil 1 k 967 8 750 FAIRY 4 536 SCAR 10 565 0 5 4 9 FAIRY-SCAR
14 10 1 31 k 1 Short NA 45 NA NewFoil 1 k 719 10 751 NEST 20 571 STORE 74 506 7 4 5 9 NEST-STORE
14 10 1 32 k 1 Short NA NA 39 RPFoil 1 k 1193 6 752 POUCH 2 513 HAIL 10 477 0 5 4 9 POUCH-HAIL
14 10 1 33 j 2 Long NA NA 26 Target 1 j 1102 5 753 LEATHER 24 586 PROPHET 5 467 0 7 7 14 LEATHER-PROPHET
14 10 1 34 j 1 Long NA NA 11 Target 1 j 887 3 754 SHUTTER 5 533 MONARCH 3 572 0 7 7 14 SHUTTER-MONARCH
14 10 1 35 k 2 Short NA NA 51 RPFoil 1 k 835 8 755 DIRT 43 547 DEBT 13 384 0 4 4 8 DIRT-DEBT
14 10 1 36 k 1 Long NA NA 43 RPFoil 1 k 1286 7 756 SHUTTER 5 533 SHORTAGE 16 405 0 7 8 15 SHUTTER-SHORTAGE
14 10 1 37 k 1 Long 63 NA NA NewFoil 1 k 637 11 757 SOLDIER 39 578 BISCUIT 2 571 0 7 7 14 SOLDIER-BISCUIT
14 10 1 38 j 1 Short NA NA 8 Target 1 j 864 2 758 CREW 36 486 WIRE 42 564 0 4 4 8 CREW-WIRE
14 10 1 39 j 1 Short NA NA 6 Target 1 j 1106 2 759 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
14 10 1 40 j 2 Short NA NA 24 Target 1 j 1350 4 760 FAIRY 4 536 BRAKE 2 511 0 5 5 10 FAIRY-BRAKE
14 10 1 41 j 2 Short NA NA 17 Target 1 j 1062 4 761 SNOW 59 597 DEBT 13 384 1 4 4 8 SNOW-DEBT
14 10 1 42 k 1 Short NA NA 36 RPFoil 1 k 1337 6 762 FILM 96 562 STEEL 45 534 0 4 5 9 FILM-STEEL
14 10 1 43 k 1 Short NA 73 NA NewFoil 1 k 692 10 763 GERM 3 442 CHEEK 20 561 0 4 5 9 GERM-CHEEK
14 10 1 44 k 1 Long 5 NA NA NewFoil 1 k 648 11 764 WARRIOR 5 553 CAPTAIN 85 497 0 7 7 14 WARRIOR-CAPTAIN
14 10 1 45 k 2 Long NA NA 61 RPFoil 1 k 1821 9 765 HATCHET 4 527 CONTRACT 60 457 0 7 8 15 HATCHET-CONTRACT
14 10 1 46 j 2 Short NA NA 23 Target 1 j 983 4 766 DIRT 43 547 PEDAL 4 556 0 4 5 9 DIRT-PEDAL
14 10 1 47 k 2 Long NA NA 57 RPFoil 1 k 1143 9 767 HATCHET 4 527 PROPHET 5 467 0 7 7 14 HATCHET-PROPHET
14 10 1 48 k 1 Long 26 NA NA NewFoil 1 k 689 11 768 NURSERY 13 542 BLANKET 30 582 0 7 7 14 NURSERY-BLANKET
14 10 1 49 j 1 Long NA NA 14 Target 1 j 869 3 769 THINKER 6 405 SHORTAGE 16 405 0 7 8 15 THINKER-SHORTAGE
14 10 1 50 k 1 Short NA 31 NA NewFoil 1 k 629 10 770 PAGE 66 555 GUEST 39 497 0 4 5 9 PAGE-GUEST
14 10 1 51 k 2 Short NA NA 53 RPFoil 1 k 2506 8 771 SNOW 59 597 PEDAL 4 556 0 4 5 9 SNOW-PEDAL
14 10 1 52 k 1 Short NA NA 37 RPFoil 1 k 1152 6 772 HORN 31 566 WIRE 42 564 0 4 4 8 HORN-WIRE
14 10 1 53 k 2 Short NA NA 55 RPFoil 1 k 1964 8 773 DIRT 43 547 BRAKE 2 511 0 4 5 9 DIRT-BRAKE
14 10 1 54 k 2 Short NA NA 49 RPFoil 1 k 1061 8 774 SNOW 59 597 BRAKE 2 511 0 4 5 9 SNOW-BRAKE
14 10 1 55 j 2 Long NA NA 25 Target 1 j 1225 5 775 HATCHET 4 527 FINANCE 31 405 0 7 7 14 HATCHET-FINANCE
14 10 1 56 k 2 Long NA NA 62 RPFoil 1 k 1909 9 776 LEATHER 24 586 CONTRACT 60 457 1 7 8 15 LEATHER-CONTRACT
14 10 1 57 k 2 Long NA NA 60 RPFoil 1 k 1171 9 777 COMRADE 4 515 FINANCE 31 405 0 7 7 14 COMRADE-FINANCE
14 10 1 58 k 1 Long NA NA 42 RPFoil 1 k 1017 7 778 HARDWARE 11 576 OUTBREAK 2 359 0 8 8 16 HARDWARE-OUTBREAK
14 10 1 59 k 2 Short NA NA 50 RPFoil 1 k 968 8 779 EVENT 81 334 SCAR 10 565 0 5 4 9 EVENT-SCAR
14 10 1 60 k 1 Long 4 NA NA NewFoil 1 k 716 11 780 SUSPECT 30 377 INSTINCT 14 358 0 7 8 15 SUSPECT-INSTINCT
14 10 1 61 k 1 Short NA 54 NA NewFoil 1 k 577 10 781 SACK 8 548 MILE 48 511 4 4 4 8 SACK-MILE
14 10 1 62 k 1 Long 38 NA NA NewFoil 1 k 608 11 782 GLITTER 5 503 DISTRESS 15 443 0 7 8 15 GLITTER-DISTRESS
14 10 1 63 k 1 Short NA NA 38 RPFoil 1 k 732 6 783 KNOB 2 554 GOLD 52 594 1 4 4 8 KNOB-GOLD
14 10 1 64 k 2 Long NA NA 64 RPFoil 1 k 1636 9 784 COMRADE 4 515 THUNDER 14 554 2 7 7 14 COMRADE-THUNDER
14 10 1 65 k 1 Short NA 11 NA NewFoil 1 k 557 10 785 GATE 37 545 MAZE 6 555 0 4 4 8 GATE-MAZE
14 10 1 66 k 2 Short NA NA 54 RPFoil 1 k 1679 8 786 EVENT 81 334 PEDAL 4 556 0 5 5 10 EVENT-PEDAL
14 10 1 67 k 1 Long 18 NA NA NewFoil 1 k 650 11 787 RECRUIT 10 412 GARMENT 6 507 0 7 7 14 RECRUIT-GARMENT
14 10 1 68 k 1 Long NA NA 44 RPFoil 1 k 2460 7 788 FRICTION 17 445 RESPONSE 77 348 0 8 8 16 FRICTION-RESPONSE
